Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1970,11,0.040,-0.118,-0.101,-0.135,
1970,12,-0.028,-0.118,-0.100,-0.135,
1971,1,-0.115,-0.117,-0.100,-0.134,
1971,2,-0.071,-0.117,-0.100,-0.134,
1971,3,-0.139,-0.116,-0.099,-0.133,
1971,4,-0.090,-0.116,-0.099,-0.133,
1971,5,-0.119,-0.115,-0.098,-0.132,
1971,6,-0.065,-0.115,-0.098,-0.131,
1971,7,-0.115,-0.114,-0.097,-0.131,
1971,8,-0.131,-0.114,-0.097,-0.130,
1971,9,-0.089,-0.113,-0.096,-0.130,
1971,10,0.046,-0.113,-0.096,-0.129,
1971,11,-0.009,-0.112,-0.096,-0.129,
1971,12,-0.083,-0.112,-0.095,-0.128,
1972,1,-0.057,-0.111,-0.095,-0.128,
1974,1,0.101,-0.099,-0.084,-0.115,
1974,2,-0.004,-0.099,-0.083,-0.115,
1974,3,-0.108,-0.098,-0.083,-0.114,
1974,4,-0.139,-0.098,-0.082,-0.114,
1974,5,-0.061,-0.098,-0.082,-0.113,
1974,6,-0.010,-0.097,-0.082,-0.112,
1974,7,-0.045,-0.097,-0.081,-0.112,
1974,8,-0.073,-0.096,-0.081,-0.111,
1974,9,-0.071,-0.096,-0.080,-0.111,
1974,10,-0.185,-0.095,-0.080,-0.110,
1974,11,-0.088,-0.095,-0.079,-0.110,
1974,12,0.015,-0.094,-0.079,-0.109,
1975,1,-0.039,-0.094,-0.078,-0.109,
1975,2,-0.004,-0.093,-0.078,-0.108,
1975,3,-0.026,-0.093,-0.077,-0.108,
1975,4,-0.160,-0.092,-0.077,-0.107,
1975,5,-0.012,-0.092,-0.077,-0.107,
1975,6,-0.040,-0.091,-0.076,-0.106,
1975,7,-0.002,-0.091,-0.076,-0.106,
1975,8,-0.051,-0.090,-0.075,-0.105,
1975,9,-0.028,-0.090,-0.075,-0.105,
1975,10,0.025,-0.089,-0.074,-0.104,
1975,11,0.040,-0.089,-0.074,-0.104,
1975,12,0.039,-0.088,-0.073,-0.103,
1976,1,-0.021,-0.088,-0.073,-0.102,
1976,2,-0.080,-0.087,-0.073,-0.102,
1976,3,-0.023,-0.087,-0.072,-0.101,
1976,4,-0.075,-0.086,-0.072,-0.101,
1976,5,-0.107,-0.086,-0.071,-0.100,
1976,6,-0.040,-0.085,-0.071,-0.100,
1976,7,-0.039,-0.085,-0.070,-0.099,
1976,8,-0.054,-0.084,-0.070,-0.099,
1976,9,-0.065,-0.084,-0.069,-0.098,
1976,10,-0.057,-0.083,-0.069,-0.098,
1976,11,-0.155,-0.083,-0.068,-0.097,
1976,12,-0.126,-0.082,-0.068,-0.097,
1977,1,-0.191,-0.082,-0.068,-0.096,
1977,2,-0.178,-0.081,-0.067,-0.096,
1977,3,-0.117,-0.081,-0.067,-0.095,
1977,4,-0.175,-0.080,-0.066,-0.095,
1977,5,-0.146,-0.080,-0.066,-0.094,
1977,6,-0.095,-0.079,-0.065,-0.094,
1977,7,-0.118,-0.079,-0.065,-0.093,
1977,8,-0.124,-0.078,-0.064,-0.092,
1977,9,-0.025,-0.078,-0.064,-0.092,
1977,10,-0.100,-0.077,-0.063,-0.091,
1977,11,-0.042,-0.077,-0.063,-0.091,
1977,12,0.024,-0.076,-0.063,-0.090,
1978,1,-0.060,-0.076,-0.062,-0.090,
1978,2,-0.001,-0.075,-0.062,-0.089,
1978,3,-0.047,-0.075,-0.061,-0.089,
1978,4,-0.005,-0.075,-0.061,-0.088,
1978,5,-0.018,-0.074,-0.060,-0.088,
1978,6,-0.123,-0.074,-0.060,-0.087,
1978,7,-0.042,-0.073,-0.059,-0.087,
1978,8,-0.067,-0.073,-0.059,-0.086,
1978,9,-0.025,-0.072,-0.059,-0.086,
1978,10,-0.091,-0.072,-0.058,-0.085,
1978,11,0.022,-0.071,-0.058,-0.085,
1978,12,-0.147,-0.071,-0.057,-0.084,
1979,1,-0.027,-0.070,-0.057,-0.084,
1979,2,-0.050,-0.070,-0.056,-0.083,
1979,3,-0.044,-0.069,-0.056,-0.082,
1979,4,-0.060,-0.069,-0.055,-0.082,
1979,5,-0.085,-0.068,-0.055,-0.081,
1979,6,-0.068,-0.068,-0.054,-0.081,
1979,7,-0.032,-0.067,-0.054,-0.080,
